,Day1,Day2,Day3,Day4,Day5,Day6,Day7,rainfall_ft_mean,next_day_guage
0,2.39,2.42,2.43,2.43,2.43,3.48,4.08,0.002857142857142857,3.02
1,3.02,2.86,2.69,2.72,2.69,2.67,2.64,0.002857142857142857,2.61
2,2.61,3.27,3.33,2.7,2.64,2.59,2.68,0.005714285714285714,3.07
3,3.07,3.36,6.56,4.43,3.49,3.18,3.01,0.0,2.89
4,2.89,2.81,2.76,2.71,2.69,2.89,2.77,0.0014285714285714286,2.66
5,2.66,2.65,2.68,2.68,2.7,2.75,2.7,0.0014285714285714286,3.05
6,3.05,2.9,2.69,2.68,2.72,2.76,2.72,0.0014285714285714286,2.75
7,2.75,2.68,2.65,2.63,3.46,3.05,2.9,0.004285714285714286,2.8
8,2.8,2.78,2.73,2.95,4.28,3.21,3.06,0.004285714285714286,3.0
9,3.0,2.93,2.88,3.06,3.22,2.94,2.89,0.004285714285714286,4.36
10,4.36,3.9,3.38,5.19,4.38,3.75,3.63,0.002857142857142857,3.33
11,3.33,3.17,3.06,4.28,4.22,3.54,3.53,0.002857142857142857,3.55
12,3.55,3.32,4.69,3.82,4.64,3.89,3.63,0.002857142857142857,3.4
13,3.4,3.21,3.14,3.11,3.11,3.11,3.1,0.0014285714285714286,3.08
14,3.08,3.8,3.74,3.74,3.87,3.69,3.53,0.004285714285714286,3.56
15,3.56,4.56,4.02,3.69,3.46,3.3,3.25,0.0,3.18
16,3.18,3.12,3.07,3.03,3.01,2.99,3.05,0.005714285714285714,3.02
17,3.02,6.17,6.01,4.42,3.96,3.69,3.53,0.0,3.43
18,3.43,3.36,3.28,3.23,3.17,3.16,6.93,0.004285714285714286,5.94
19,5.94,4.91,4.39,3.99,3.88,3.78,3.55,0.004285714285714286,3.38
20,3.38,3.49,3.49,3.4,3.39,3.61,3.64,0.0,3.46
21,3.46,3.31,3.32,3.25,3.2,3.17,4.84,0.005714285714285714,3.99
22,3.99,4.67,7.44,6.15,4.61,4.19,3.91,0.0,3.67
23,3.67,3.53,3.44,3.37,3.33,3.26,4.34,0.004285714285714286,4.74
24,4.74,3.95,3.66,3.49,3.36,3.29,3.29,0.0,3.21
25,3.21,3.2,3.15,3.08,3.08,3.18,3.16,0.0014285714285714286,3.04
26,3.04,3.87,3.39,3.27,3.17,3.12,3.07,0.0014285714285714286,3.04
27,3.04,3.06,4.04,3.36,3.19,3.11,3.04,0.0,3.01
28,3.01,2.96,2.93,2.91,2.9,2.87,2.86,0.0,2.86
29,2.86,2.85,2.8,2.8,5.12,4.74,3.49,0.0071428571428571435,3.21
30,3.21,3.08,3.01,2.96,2.92,2.88,2.84,0.002857142857142857,2.82
31,2.82,4.13,3.7,3.29,3.45,3.38,3.19,0.008571428571428572,3.09
32,3.09,5.24,4.21,4.64,4.29,4.73,4.3,0.008571428571428572,3.88
33,3.88,3.55,3.37,3.25,3.16,3.51,3.59,0.0014285714285714286,3.23
34,3.23,3.07,3.26,3.15,3.13,3.01,6.7,0.009999999999999998,7.34
35,7.34,4.79,4.03,3.65,3.4,3.22,3.12,0.0014285714285714286,3.0
36,3.0,2.91,3.4,3.25,2.96,2.88,2.83,0.0014285714285714286,2.81
37,2.81,2.78,2.76,2.77,2.75,3.05,2.73,0.0,2.68
38,2.68,2.66,2.66,2.83,2.96,2.66,2.6,0.0014285714285714286,2.57
39,2.57,2.55,3.38,3.7,3.26,3.12,2.8,0.004285714285714286,2.71
40,2.71,2.62,2.56,2.53,2.59,2.58,2.49,0.0014285714285714286,2.46
41,2.46,2.45,2.44,2.44,2.5,2.45,5.06,0.0071428571428571435,5.63
42,5.63,3.37,2.91,3.7,3.11,2.75,2.65,0.002857142857142857,2.63
43,2.63,2.6,2.61,2.57,2.53,2.53,2.56,0.0014285714285714286,2.52
44,2.52,2.76,2.49,2.61,3.05,2.65,2.48,0.005714285714285714,2.49
45,2.49,2.61,2.49,2.46,2.42,2.4,2.38,0.0,2.37
46,2.37,2.37,2.37,2.37,2.4,2.34,2.34,0.0,2.33
47,2.33,2.33,3.03,2.45,2.36,2.33,2.33,0.0014285714285714286,2.32
48,2.32,2.42,6.83,6.52,3.44,3.66,3.24,0.008571428571428572,2.92
49,2.92,5.18,5.14,3.13,2.92,2.79,2.72,0.0,2.67
50,2.67,2.62,2.62,2.56,2.55,2.55,2.55,0.0014285714285714286,2.54
51,2.54,3.23,2.9,4.78,4.7,3.17,3.0,0.01,2.88
52,2.88,2.82,2.78,2.74,2.7,2.71,2.67,0.0,2.64
53,2.64,2.63,2.61,2.6,2.6,2.58,2.57,0.0,2.57
54,2.57,2.57,2.57,2.57,2.63,2.72,2.64,0.002857142857142857,3.68
55,3.68,3.84,2.8,4.91,4.14,3.53,3.21,0.002857142857142857,3.01
56,3.01,2.92,2.84,2.8,2.85,3.31,3.04,0.004285714285714286,3.1
57,3.1,3.07,2.96,2.88,2.83,3.91,3.47,0.0071428571428571435,4.53
58,4.53,4.49,3.76,3.46,3.28,3.14,3.05,0.0,2.98
59,2.98,2.93,3.0,3.49,3.2,3.1,3.02,0.005714285714285714,2.98
60,2.98,4.37,4.21,3.65,3.41,3.26,3.16,0.0,3.07
61,3.07,3.02,2.97,2.92,8.33,5.58,4.94,0.004285714285714286,4.69
62,4.69,4.38,5.09,4.63,5.9,5.62,4.79,0.004285714285714286,4.6
63,4.6,4.23,4.14,4.33,4.02,3.79,3.68,0.0014285714285714286,3.58
64,3.58,3.48,3.38,3.3,3.22,3.2,3.14,0.0,3.1
65,3.1,3.11,5.85,5.24,4.53,4.1,3.88,0.0,3.7
66,3.7,3.53,3.44,3.35,3.28,3.13,3.14,0.0,3.16
67,3.16,3.15,3.12,3.07,3.05,3.04,3.01,0.0,3.0
68,3.0,2.97,4.34,4.11,3.52,3.35,3.27,0.0,3.27
69,3.27,3.37,3.36,3.25,3.15,3.05,3.29,0.0,3.29
70,3.29,3.2,3.21,3.25,3.23,3.18,3.14,0.0,3.11
71,3.11,3.06,3.11,3.12,3.06,2.99,2.97,0.0,2.96
72,2.96,2.92,2.89,2.89,2.9,2.92,2.91,0.0014285714285714286,2.98
73,2.98,2.96,2.91,2.92,2.97,3.0,3.02,0.0,3.01
74,3.01,2.99,2.97,2.95,2.91,2.9,2.9,0.0,2.89
75,2.89,2.87,2.86,2.89,2.89,2.86,2.83,0.0,2.82
